Hhnumber,week,t,id_chain1,id_chain2,id_chain3,id_chain4,id_chain5,id_chain6,id_chain7,id_chain8,id_chain9,id_chain10,id_chain11,id_chain12,id_chain13,id_chain14,id_chain15,id_chain16,id_chain17,id_chain18,id_chain19,id_chain20,id_chain21,id_chain22,id_chain23,id_chain24,id_chain25,id_chain26,id_chain27,id_chain28,id_chain29,id_chain30
104238,350,2,1,6,12,13,23,24,27,36,40,46,48,49,50,52,53,54,55,66,71,81,82,88,95,96,103,115,116,117,126,131
104238,352,3,1,6,12,13,23,24,27,36,40,46,48,49,50,52,53,54,55,66,71,81,82,88,95,96,103,115,116,117,126,131
104249,451,1,10,12,13,23,27,36,40,46,48,49,50,53,54,64,66,71,81,82,88,95,96,101,103,104,106,116,117,126,131,132
104249,340,2,10,12,13,23,27,36,40,46,48,49,50,53,54,64,66,71,81,82,88,95,96,101,103,104,106,116,117,126,131,132
104249,408,3,10,12,13,23,27,36,40,46,48,49,50,53,54,64,66,71,81,82,88,95,96,101,103,104,106,116,117,126,131,132
104253,447,1,9,10,12,13,18,22,23,27,36,40,49,50,53,54,55,66,71,76,81,82,88,95,96,101,103,115,116,117,126,132
104253,339,2,9,10,12,13,18,22,23,27,36,40,49,50,53,54,55,66,71,76,81,82,88,95,96,101,103,115,116,117,126,132
104253,351,3,9,10,12,13,18,22,23,27,36,40,49,50,53,54,55,66,71,76,81,82,88,95,96,101,103,115,116,117,126,132
104255,412,1,10,12,13,18,23,27,36,40,46,49,50,52,53,54,55,66,70,71,81,82,88,95,96,101,103,105,116,117,126,131
104255,449,2,10,12,13,18,23,27,36,40,46,49,50,52,53,54,55,66,70,71,81,82,88,95,96,101,103,105,116,117,126,131
104255,433,3,10,12,13,18,23,27,36,40,46,49,50,52,53,54,55,66,70,71,81,82,88,95,96,101,103,105,116,117,126,131
104257,350,1,1,10,12,13,18,23,27,36,40,49,50,53,54,55,64,66,71,81,82,88,95,96,101,103,107,116,117,126,131,132
104257,445,2,1,10,12,13,18,23,27,36,40,49,50,53,54,55,64,66,71,81,82,88,95,96,101,103,107,116,117,126,131,132
104257,407,3,1,10,12,13,18,23,27,36,40,49,50,53,54,55,64,66,71,81,82,88,95,96,101,103,107,116,117,126,131,132
104258,337,1,1,10,12,13,23,27,36,38,40,46,49,50,53,54,66,71,76,81,82,88,95,96,101,103,115,116,117,126,131,132
104258,334,2,1,10,12,13,23,27,36,38,40,46,49,50,53,54,66,71,76,81,82,88,95,96,101,103,115,116,117,126,131,132
104258,447,3,1,10,12,13,23,27,36,38,40,46,49,50,53,54,66,71,76,81,82,88,95,96,101,103,115,116,117,126,131,132
104259,420,1,1,10,12,13,18,22,23,27,36,40,42,46,48,49,50,53,54,66,71,81,82,88,95,96,103,116,117,126,131,132
104259,352,2,1,10,12,13,18,22,23,27,36,40,42,46,48,49,50,53,54,66,71,81,82,88,95,96,103,116,117,126,131,132
104259,430,3,1,10,12,13,18,22,23,27,36,40,42,46,48,49,50,53,54,66,71,81,82,88,95,96,103,116,117,126,131,132
104261,333,1,1,4,10,12,13,18,23,27,36,38,40,46,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,132
104261,340,2,1,4,10,12,13,18,23,27,36,38,40,46,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,132
104261,421,3,1,4,10,12,13,18,23,27,36,38,40,46,49,50,54,64,66,70,71,81,82,88,95,96,101,103,116,117,126,132
104263,417,1,1,6,10,12,13,18,20,22,23,27,38,40,46,49,54,55,66,71,81,82,88,95,96,103,106,116,117,126,131,132
104263,408,2,1,6,10,12,13,18,20,22,23,27,38,40,46,49,54,55,66,71,81,82,88,95,96,103,106,116,117,126,131,132
104263,430,3,1,6,10,12,13,18,20,22,23,27,38,40,46,49,54,55,66,71,81,82,88,95,96,103,106,116,117,126,131,132
104270,401,1,10,12,13,18,23,27,36,38,40,42,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
104270,445,2,10,12,13,18,23,27,36,38,40,42,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
104270,423,3,10,12,13,18,23,27,36,38,40,42,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
104276,430,1,10,12,13,18,22,23,27,36,38,48,50,52,53,54,64,66,71,81,82,88,95,96,101,103,115,116,117,118,126,131
104276,337,2,10,12,13,18,22,23,27,36,38,48,50,52,53,54,64,66,71,81,82,88,95,96,101,103,115,116,117,118,126,131
104276,338,3,10,12,13,18,22,23,27,36,38,48,50,52,53,54,64,66,71,81,82,88,95,96,101,103,115,116,117,118,126,131
104277,409,1,1,10,12,13,22,23,27,32,36,40,42,46,48,49,52,54,55,66,71,81,82,88,95,96,103,116,117,126,131,132
104277,429,2,1,10,12,13,22,23,27,32,36,40,42,46,48,49,52,54,55,66,71,81,82,88,95,96,103,116,117,126,131,132
104277,422,3,1,10,12,13,22,23,27,32,36,40,42,46,48,49,52,54,55,66,71,81,82,88,95,96,103,116,117,126,131,132
104284,444,1,1,10,12,13,18,22,23,27,40,49,50,53,54,55,66,71,81,82,88,95,96,101,103,106,107,116,117,126,131,132
104284,434,2,1,10,12,13,18,22,23,27,40,49,50,53,54,55,66,71,81,82,88,95,96,101,103,106,107,116,117,126,131,132
104284,424,3,1,10,12,13,18,22,23,27,40,49,50,53,54,55,66,71,81,82,88,95,96,101,103,106,107,116,117,126,131,132
104297,421,1,10,12,13,22,23,27,36,38,40,46,48,49,50,53,54,66,71,76,81,82,88,95,96,101,103,116,117,126,131,132
104297,348,2,10,12,13,22,23,27,36,38,40,46,48,49,50,53,54,66,71,76,81,82,88,95,96,101,103,116,117,126,131,132
104297,420,3,10,12,13,22,23,27,36,38,40,46,48,49,50,53,54,66,71,76,81,82,88,95,96,101,103,116,117,126,131,132
104298,405,1,10,12,13,23,27,36,40,46,48,49,50,53,54,61,64,66,71,81,82,88,95,96,103,104,116,117,118,126,131,132
104298,346,2,10,12,13,23,27,36,40,46,48,49,50,53,54,61,64,66,71,81,82,88,95,96,103,104,116,117,118,126,131,132
104298,440,3,10,12,13,23,27,36,40,46,48,49,50,53,54,61,64,66,71,81,82,88,95,96,103,104,116,117,118,126,131,132
104299,401,1,1,10,12,13,18,27,36,38,40,42,48,49,50,52,54,66,70,71,76,81,82,88,95,96,103,116,117,126,131,132
104299,421,2,1,10,12,13,18,27,36,38,40,42,48,49,50,52,54,66,70,71,76,81,82,88,95,96,103,116,117,126,131,132
104299,339,3,1,10,12,13,18,27,36,38,40,42,48,49,50,52,54,66,70,71,76,81,82,88,95,96,103,116,117,126,131,132
104302,347,1,10,12,13,23,27,36,40,46,48,49,50,53,54,61,64,66,71,81,82,88,95,96,103,104,116,117,118,126,131,132
104302,412,2,10,12,13,23,27,36,40,46,48,49,50,53,54,61,64,66,71,81,82,88,95,96,103,104,116,117,118,126,131,132
104302,426,3,10,12,13,23,27,36,40,46,48,49,50,53,54,61,64,66,71,81,82,88,95,96,103,104,116,117,118,126,131,132
104303,414,1,10,12,13,18,20,22,23,27,36,38,40,46,48,49,52,54,55,64,66,70,71,81,82,88,95,96,103,116,117,126
104303,342,2,10,12,13,18,20,22,23,27,36,38,40,46,48,49,52,54,55,64,66,70,71,81,82,88,95,96,103,116,117,126
104303,429,3,10,12,13,18,20,22,23,27,36,38,40,46,48,49,52,54,55,64,66,70,71,81,82,88,95,96,103,116,117,126
104311,436,1,1,10,12,13,18,22,23,27,36,42,49,50,52,53,54,55,66,70,71,81,82,88,95,96,106,115,116,117,126,132
104311,338,2,1,10,12,13,18,22,23,27,36,42,49,50,52,53,54,55,66,70,71,81,82,88,95,96,106,115,116,117,126,132
104311,337,3,1,10,12,13,18,22,23,27,36,42,49,50,52,53,54,55,66,70,71,81,82,88,95,96,106,115,116,117,126,132
104312,416,1,1,10,12,13,18,22,23,27,38,40,46,49,50,53,54,55,66,71,81,82,88,95,96,101,103,116,117,126,131,132
104312,349,2,1,10,12,13,18,22,23,27,38,40,46,49,50,53,54,55,66,71,81,82,88,95,96,101,103,116,117,126,131,132
104312,428,3,1,10,12,13,18,22,23,27,38,40,46,49,50,53,54,55,66,71,81,82,88,95,96,101,103,116,117,126,131,132
104314,406,1,1,10,12,13,18,23,27,36,40,46,49,50,54,66,70,71,76,81,82,88,95,96,101,103,107,116,117,118,126,131
104314,416,2,1,10,12,13,18,23,27,36,40,46,49,50,54,66,70,71,76,81,82,88,95,96,101,103,107,116,117,118,126,131
104314,407,3,1,10,12,13,18,23,27,36,40,46,49,50,54,66,70,71,76,81,82,88,95,96,101,103,107,116,117,118,126,131
104322,428,1,10,12,13,18,23,27,38,40,49,50,54,55,64,66,70,71,81,82,88,95,96,101,103,107,112,116,117,126,131,132
104322,416,2,10,12,13,18,23,27,38,40,49,50,54,55,64,66,70,71,81,82,88,95,96,101,103,107,112,116,117,126,131,132
104322,431,3,10,12,13,18,23,27,38,40,49,50,54,55,64,66,70,71,81,82,88,95,96,101,103,107,112,116,117,126,131,132
104325,407,1,1,10,12,13,18,27,36,38,40,42,48,49,50,52,54,66,70,71,76,81,82,88,95,96,103,116,117,126,131,132
104325,410,2,1,10,12,13,18,27,36,38,40,42,48,49,50,52,54,66,70,71,76,81,82,88,95,96,103,116,117,126,131,132
104325,435,3,1,10,12,13,18,27,36,38,40,42,48,49,50,52,54,66,70,71,76,81,82,88,95,96,103,116,117,126,131,132
104330,406,1,1,4,10,12,13,22,23,27,36,40,42,48,49,50,52,54,55,66,70,71,81,82,88,95,96,103,116,117,126,131
104330,344,2,1,4,10,12,13,22,23,27,36,40,42,48,49,50,52,54,55,66,70,71,81,82,88,95,96,103,116,117,126,131
104330,431,3,1,4,10,12,13,22,23,27,36,40,42,48,49,50,52,54,55,66,70,71,81,82,88,95,96,103,116,117,126,131
104334,343,1,6,10,13,18,20,23,27,36,42,46,48,49,50,53,54,66,71,81,82,88,95,96,103,104,106,116,117,126,131,132
104334,452,2,6,10,13,18,20,23,27,36,42,46,48,49,50,53,54,66,71,81,82,88,95,96,103,104,106,116,117,126,131,132
104334,420,3,6,10,13,18,20,23,27,36,42,46,48,49,50,53,54,66,71,81,82,88,95,96,103,104,106,116,117,126,131,132
104336,409,1,6,12,13,23,24,27,36,40,46,48,49,52,53,54,55,64,66,71,81,82,88,95,96,103,115,116,117,126,131,133
104336,338,2,6,12,13,23,24,27,36,40,46,48,49,52,53,54,55,64,66,71,81,82,88,95,96,103,115,116,117,126,131,133
104336,349,3,6,12,13,23,24,27,36,40,46,48,49,52,53,54,55,64,66,71,81,82,88,95,96,103,115,116,117,126,131,133
104337,341,1,10,12,13,22,23,27,36,40,46,48,49,50,52,54,55,66,70,71,81,82,88,95,96,103,104,112,116,117,126,131
104337,423,2,10,12,13,22,23,27,36,40,46,48,49,50,52,54,55,66,70,71,81,82,88,95,96,103,104,112,116,117,126,131
104337,430,3,10,12,13,22,23,27,36,40,46,48,49,50,52,54,55,66,70,71,81,82,88,95,96,103,104,112,116,117,126,131
104340,401,1,1,10,18,22,23,24,27,36,46,48,49,50,53,54,66,70,71,81,82,88,95,96,101,106,115,116,117,126,131,132
104340,449,2,1,10,18,22,23,24,27,36,46,48,49,50,53,54,66,70,71,81,82,88,95,96,101,106,115,116,117,126,131,132
104340,423,3,1,10,18,22,23,24,27,36,46,48,49,50,53,54,66,70,71,81,82,88,95,96,101,106,115,116,117,126,131,132
104342,446,1,1,10,12,23,27,38,40,42,43,49,50,52,54,55,66,70,71,81,82,88,95,96,103,107,112,116,117,126,131,132
104342,417,2,1,10,12,23,27,38,40,42,43,49,50,52,54,55,66,70,71,81,82,88,95,96,103,107,112,116,117,126,131,132
104342,442,3,1,10,12,23,27,38,40,42,43,49,50,52,54,55,66,70,71,81,82,88,95,96,103,107,112,116,117,126,131,132
104347,403,1,1,12,13,23,27,36,40,46,48,49,53,54,55,66,71,81,82,88,95,96,101,103,106,115,116,117,118,126,131,132
104347,417,2,1,12,13,23,27,36,40,46,48,49,53,54,55,66,71,81,82,88,95,96,101,103,106,115,116,117,118,126,131,132
104347,431,3,1,12,13,23,27,36,40,46,48,49,53,54,55,66,71,81,82,88,95,96,101,103,106,115,116,117,118,126,131,132
104352,444,1,1,10,12,13,18,19,22,23,27,36,40,49,50,52,54,66,70,71,81,82,88,95,96,103,104,116,117,126,131,132
104352,412,2,1,10,12,13,18,19,22,23,27,36,40,49,50,52,54,66,70,71,81,82,88,95,96,103,104,116,117,126,131,132
104352,410,3,1,10,12,13,18,19,22,23,27,36,40,49,50,52,54,66,70,71,81,82,88,95,96,103,104,116,117,126,131,132
104357,407,1,10,12,13,18,20,22,23,27,36,38,40,46,48,49,52,54,55,64,66,70,71,81,82,88,95,96,103,116,117,126
104357,416,2,10,12,13,18,20,22,23,27,36,38,40,46,48,49,52,54,55,64,66,70,71,81,82,88,95,96,103,116,117,126
104357,439,3,10,12,13,18,20,22,23,27,36,38,40,46,48,49,52,54,55,64,66,70,71,81,82,88,95,96,103,116,117,126
105870,428,1,1,4,6,10,12,13,23,27,40,42,48,49,50,52,54,55,66,70,71,81,82,88,95,96,101,116,117,126,131,132
105870,417,2,1,4,6,10,12,13,23,27,40,42,48,49,50,52,54,55,66,70,71,81,82,88,95,96,101,116,117,126,131,132
105870,333,3,1,4,6,10,12,13,23,27,40,42,48,49,50,52,54,55,66,70,71,81,82,88,95,96,101,116,117,126,131,132
105872,428,1,1,10,12,13,23,27,33,40,42,43,49,50,52,54,55,66,70,71,81,82,88,95,96,103,107,112,116,117,126,132
105872,313,2,1,10,12,13,23,27,33,40,42,43,49,50,52,54,55,66,70,71,81,82,88,95,96,103,107,112,116,117,126,132
105872,432,3,1,10,12,13,23,27,33,40,42,43,49,50,52,54,55,66,70,71,81,82,88,95,96,103,107,112,116,117,126,132
105873,437,1,6,10,12,13,18,23,27,40,46,49,50,54,64,66,70,71,81,82,88,95,96,101,103,112,116,117,126,131,132,133
105873,314,2,6,10,12,13,18,23,27,40,46,49,50,54,64,66,70,71,81,82,88,95,96,101,103,112,116,117,126,131,132,133
105873,434,3,6,10,12,13,18,23,27,40,46,49,50,54,64,66,70,71,81,82,88,95,96,101,103,112,116,117,126,131,132,133
105875,344,1,1,6,12,13,18,22,23,27,36,38,40,46,49,50,53,54,66,71,81,82,88,95,96,103,115,116,117,126,131,132
105875,403,2,1,6,12,13,18,22,23,27,36,38,40,46,49,50,53,54,66,71,81,82,88,95,96,103,115,116,117,126,131,132
105875,452,3,1,6,12,13,18,22,23,27,36,38,40,46,49,50,53,54,66,71,81,82,88,95,96,103,115,116,117,126,131,132
105876,338,1,1,6,12,13,18,22,23,27,36,38,40,46,49,50,53,54,66,71,81,82,88,95,96,103,115,116,117,126,131,132
105876,420,2,1,6,12,13,18,22,23,27,36,38,40,46,49,50,53,54,66,71,81,82,88,95,96,103,115,116,117,126,131,132
105876,449,3,1,6,12,13,18,22,23,27,36,38,40,46,49,50,53,54,66,71,81,82,88,95,96,103,115,116,117,126,131,132
105877,324,1,6,10,12,13,19,22,23,27,36,46,49,50,54,66,70,71,81,82,88,95,96,101,103,112,115,116,117,126,132,133
105877,310,2,6,10,12,13,19,22,23,27,36,46,49,50,54,66,70,71,81,82,88,95,96,101,103,112,115,116,117,126,132,133
105877,435,3,6,10,12,13,19,22,23,27,36,46,49,50,54,66,70,71,81,82,88,95,96,101,103,112,115,116,117,126,132,133
105882,447,1,1,10,13,18,22,23,27,36,38,40,49,50,53,54,55,64,66,71,76,81,82,88,95,96,103,115,116,117,126,131
105882,418,2,1,10,13,18,22,23,27,36,38,40,49,50,53,54,55,64,66,71,76,81,82,88,95,96,103,115,116,117,126,131
105882,316,3,1,10,13,18,22,23,27,36,38,40,49,50,53,54,55,64,66,71,76,81,82,88,95,96,103,115,116,117,126,131
105883,439,1,4,6,10,12,13,18,24,27,36,40,46,48,49,50,54,55,66,71,76,81,82,88,95,96,103,116,117,126,131,132
105883,327,2,4,6,10,12,13,18,24,27,36,40,46,48,49,50,54,55,66,71,76,81,82,88,95,96,103,116,117,126,131,132
105883,314,3,4,6,10,12,13,18,24,27,36,40,46,48,49,50,54,55,66,71,76,81,82,88,95,96,103,116,117,126,131,132
105884,417,1,1,6,10,12,13,18,23,27,40,42,48,49,52,54,55,66,70,71,76,81,82,88,95,96,101,103,116,117,126,131
105884,347,2,1,6,10,12,13,18,23,27,40,42,48,49,52,54,55,66,70,71,76,81,82,88,95,96,101,103,116,117,126,131
105884,403,3,1,6,10,12,13,18,23,27,40,42,48,49,52,54,55,66,70,71,76,81,82,88,95,96,101,103,116,117,126,131
105885,323,1,6,10,12,13,23,27,36,40,42,46,49,50,52,54,55,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
105885,427,2,6,10,12,13,23,27,36,40,42,46,49,50,52,54,55,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
105885,404,3,6,10,12,13,23,27,36,40,42,46,49,50,52,54,55,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
105886,352,1,1,4,10,12,13,18,20,23,27,36,40,48,49,50,54,66,71,76,81,82,88,95,96,101,103,116,117,126,131,132
105886,317,2,1,4,10,12,13,18,20,23,27,36,40,48,49,50,54,66,71,76,81,82,88,95,96,101,103,116,117,126,131,132
105886,336,3,1,4,10,12,13,18,20,23,27,36,40,48,49,50,54,66,71,76,81,82,88,95,96,101,103,116,117,126,131,132
105891,402,1,12,13,18,23,24,27,36,46,48,49,50,52,53,54,66,71,81,82,88,95,96,101,103,115,116,117,118,126,131,132
105891,422,2,12,13,18,23,24,27,36,46,48,49,50,52,53,54,66,71,81,82,88,95,96,101,103,115,116,117,118,126,131,132
105891,411,3,12,13,18,23,24,27,36,46,48,49,50,52,53,54,66,71,81,82,88,95,96,101,103,115,116,117,118,126,131,132
105892,333,1,5,9,10,13,18,22,23,27,36,40,49,50,53,54,55,66,71,76,81,82,88,95,96,101,103,115,116,117,126,132
105892,443,2,5,9,10,13,18,22,23,27,36,40,49,50,53,54,55,66,71,76,81,82,88,95,96,101,103,115,116,117,126,132
105892,452,3,5,9,10,13,18,22,23,27,36,40,49,50,53,54,55,66,71,76,81,82,88,95,96,101,103,115,116,117,126,132
105893,337,1,1,10,12,13,23,27,32,36,40,42,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
105893,430,2,1,10,12,13,23,27,32,36,40,42,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
105893,440,3,1,10,12,13,23,27,32,36,40,42,48,49,52,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
105894,452,1,6,10,12,13,22,23,27,36,40,46,48,49,50,53,54,61,66,71,76,81,82,88,95,96,103,116,117,126,131,132
105894,343,2,6,10,12,13,22,23,27,36,40,46,48,49,50,53,54,61,66,71,76,81,82,88,95,96,103,116,117,126,131,132
105894,448,3,6,10,12,13,22,23,27,36,40,46,48,49,50,53,54,61,66,71,76,81,82,88,95,96,103,116,117,126,131,132
105895,351,1,1,10,12,13,18,22,23,27,36,40,49,53,54,55,64,66,71,81,82,88,95,96,101,103,106,116,117,126,131,132
105895,339,2,1,10,12,13,18,22,23,27,36,40,49,53,54,55,64,66,71,81,82,88,95,96,101,103,106,116,117,126,131,132
105895,407,3,1,10,12,13,18,22,23,27,36,40,49,53,54,55,64,66,71,81,82,88,95,96,101,103,106,116,117,126,131,132
105900,330,1,6,10,12,13,23,27,36,40,46,48,49,50,53,54,64,66,71,81,82,88,95,96,101,107,115,116,117,126,131,132
105900,322,2,6,10,12,13,23,27,36,40,46,48,49,50,53,54,64,66,71,81,82,88,95,96,101,107,115,116,117,126,131,132
105900,326,3,6,10,12,13,23,27,36,40,46,48,49,50,53,54,64,66,71,81,82,88,95,96,101,107,115,116,117,126,131,132
105902,450,1,1,10,12,13,18,22,27,36,38,40,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
105902,338,2,1,10,12,13,18,22,27,36,38,40,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
105902,412,3,1,10,12,13,18,22,27,36,38,40,48,49,50,52,53,54,66,70,71,81,82,88,95,96,103,116,117,126,131,132
105904,432,1,1,10,13,18,23,27,36,40,46,49,50,53,54,55,64,66,71,76,81,82,88,95,96,101,103,106,115,116,117,126
105904,401,2,1,10,13,18,23,27,36,40,46,49,50,53,54,55,64,66,71,76,81,82,88,95,96,101,103,106,115,116,117,126
105904,409,3,1,10,13,18,23,27,36,40,46,49,50,53,54,55,64,66,71,76,81,82,88,95,96,101,103,106,115,116,117,126
105905,404,1,6,10,12,13,18,20,23,27,36,40,42,46,48,50,53,54,64,66,71,81,82,88,95,96,103,107,116,117,126,132
105905,446,2,6,10,12,13,18,20,23,27,36,40,42,46,48,50,53,54,64,66,71,81,82,88,95,96,103,107,116,117,126,132
105905,352,3,6,10,12,13,18,20,23,27,36,40,42,46,48,50,53,54,64,66,71,81,82,88,95,96,103,107,116,117,126,132
105910,325,1,1,4,6,10,12,13,23,27,36,40,42,48,49,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
105910,339,2,1,4,6,10,12,13,23,27,36,40,42,48,49,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
105910,415,3,1,4,6,10,12,13,23,27,36,40,42,48,49,54,55,66,71,76,81,82,88,95,96,103,107,116,117,126,131,132
105912,342,1,1,10,13,18,22,23,27,36,38,40,49,50,53,54,55,64,66,71,76,81,82,88,95,96,101,103,115,116,117,126
105912,334,2,1,10,13,18,22,23,27,36,38,40,49,50,53,54,55,64,66,71,76,81,82,88,95,96,101,103,115,116,117,126
105912,415,3,1,10,13,18,22,23,27,36,38,40,49,50,53,54,55,64,66,71,76,81,82,88,95,96,101,103,115,116,117,126
105917,450,1,6,10,12,13,22,23,27,36,40,46,49,50,53,54,66,71,76,81,82,88,95,96,101,103,115,116,117,126,131,132
105917,426,2,6,10,12,13,22,23,27,36,40,46,49,50,53,54,66,71,76,81,82,88,95,96,101,103,115,116,117,126,131,132
105917,339,3,6,10,12,13,22,23,27,36,40,46,49,50,53,54,66,71,76,81,82,88,95,96,101,103,115,116,117,126,131,132
105920,328,1,1,10,12,13,18,22,23,27,36,40,42,49,50,52,54,55,66,70,71,81,82,88,95,96,103,104,116,117,126,132
105920,401,2,1,10,12,13,18,22,23,27,36,40,42,49,50,52,54,55,66,70,71,81,82,88,95,96,103,104,116,117,126,132
105920,415,3,1,10,12,13,18,22,23,27,36,40,42,49,50,52,54,55,66,70,71,81,82,88,95,96,103,104,116,117,126,132
105921,336,1,1,10,12,13,18,22,23,27,36,40,42,49,50,52,54,55,66,70,71,81,82,88,95,96,103,104,116,117,126,132
105921,437,2,1,10,12,13,18,22,23,27,36,40,42,49,50,52,54,55,66,70,71,81,82,88,95,96,103,104,116,117,126,132
105921,438,3,1,10,12,13,18,22,23,27,36,40,42,49,50,52,54,55,66,70,71,81,82,88,95,96,103,104,116,117,126,132
105933,327,1,1,10,12,13,18,22,23,27,40,42,48,49,50,52,54,55,66,70,71,81,82,88,95,96,101,103,116,117,126,132
105933,428,2,1,10,12,13,18,22,23,27,40,42,48,49,50,52,54,55,66,70,71,81,82,88,95,96,101,103,116,117,126,132
105933,432,3,1,10,12,13,18,22,23,27,40,42,48,49,50,52,54,55,66,70,71,81,82,88,95,96,101,103,116,117,126,132
105943,429,1,1,7,12,13,18,23,24,27,36,38,43,46,49,50,54,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
105943,447,2,1,7,12,13,18,23,24,27,36,38,43,46,49,50,54,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
105943,334,3,1,7,12,13,18,23,24,27,36,38,43,46,49,50,54,66,70,71,81,82,88,95,96,101,103,116,117,126,131,132
105947,352,1,1,12,13,23,24,27,36,46,48,49,50,52,53,54,55,66,71,81,82,88,95,96,102,103,115,116,117,126,131,132
105947,421,2,1,12,13,23,24,27,36,46,48,49,50,52,53,54,55,66,71,81,82,88,95,96,102,103,115,116,117,126,131,132
105947,402,3,1,12,13,23,24,27,36,46,48,49,50,52,53,54,55,66,71,81,82,88,95,96,102,103,115,116,117,126,131,132
105950,450,1,1,10,12,13,18,19,22,23,27,36,40,49,50,52,54,66,70,71,81,82,88,95,96,103,104,116,117,126,131,132
105950,339,2,1,10,12,13,18,19,22,23,27,36,40,49,50,52,54,66,70,71,81,82,88,95,96,103,104,116,117,126,131,132
105950,449,3,1,10,12,13,18,19,22,23,27,36,40,49,50,52,54,66,70,71,81,82,88,95,96,103,104,116,117,126,131,132
105953,403,1,10,12,13,18,23,27,36,40,46,49,50,52,53,54,55,66,70,71,81,82,88,95,96,101,103,105,116,117,126,131
105953,429,2,10,12,13,18,23,27,36,40,46,49,50,52,53,54,55,66,70,71,81,82,88,95,96,101,103,105,116,117,126,131
105953,336,3,10,12,13,18,23,27,36,40,46,49,50,52,53,54,55,66,70,71,81,82,88,95,96,101,103,105,116,117,126,131
105954,407,1,1,6,10,12,13,18,22,23,27,36,38,42,49,50,52,54,55,66,70,71,81,82,88,95,96,103,116,117,126,132
105954,421,2,1,6,10,12,13,18,22,23,27,36,38,42,49,50,52,54,55,66,70,71,81,82,88,95,96,103,116,117,126,132
105954,434,3,1,6,10,12,13,18,22,23,27,36,38,42,49,50,52,54,55,66,70,71,81,82,88,95,96,103,116,117,126,132
105955,341,1,1,10,18,22,23,24,27,36,46,49,50,53,54,66,70,71,76,81,82,88,95,96,101,106,115,116,117,126,131,132
105955,441,2,1,10,18,22,23,24,27,36,46,49,50,53,54,66,70,71,76,81,82,88,95,96,101,106,115,116,117,126,131,132
105955,435,3,1,10,18,22,23,24,27,36,46,49,50,53,54,66,70,71,76,81,82,88,95,96,101,106,115,116,117,126,131,132
105959,439,1,1,10,13,18,22,23,27,36,40,46,49,50,53,55,66,71,81,82,88,95,96,101,103,106,115,116,117,126,131,132
105959,337,2,1,10,13,18,22,23,27,36,40,46,49,50,53,55,66,71,81,82,88,95,96,101,103,106,115,116,117,126,131,132
105959,435,3,1,10,13,18,22,23,27,36,40,46,49,50,53,55,66,71,81,82,88,95,96,101,103,106,115,116,117,126,131,132
105961,416,1,1,10,12,13,22,23,27,36,38,49,50,52,54,66,70,71,76,81,82,88,95,96,101,103,104,116,117,126,131,132
105961,450,2,1,10,12,13,22,23,27,36,38,49,50,52,54,66,70,71,76,81,82,88,95,96,101,103,104,116,117,126,131,132
105961,402,3,1,10,12,13,22,23,27,36,38,49,50,52,54,66,70,71,76,81,82,88,95,96,101,103,104,116,117,126,131,132
105963,444,1,6,10,12,13,18,24,27,36,40,46,48,49,54,55,66,71,76,81,82,88,95,96,101,103,115,116,117,126,131,132
105963,342,2,6,10,12,13,18,24,27,36,40,46,48,49,54,55,66,71,76,81,82,88,95,96,101,103,115,116,117,126,131,132
105963,434,3,6,10,12,13,18,24,27,36,40,46,48,49,54,55,66,71,76,81,82,88,95,96,101,103,115,116,117,126,131,132
105964,450,1,10,12,13,18,23,27,38,40,49,50,54,55,64,66,70,71,81,82,88,95,96,101,103,107,112,116,117,126,131,132
105964,428,2,10,12,13,18,23,27,38,40,49,50,54,55,64,66,70,71,81,82,88,95,96,101,103,107,112,116,117,126,131,132
105964,403,3,10,12,13,18,23,27,38,40,49,50,54,55,64,66,70,71,81,82,88,95,96,101,103,107,112,116,117,126,131,132
105969,442,1,1,10,12,13,22,23,24,27,36,42,46,49,52,53,54,55,66,70,71,81,82,88,95,96,101,115,116,117,126,132
